,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
0,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-01 00:00,2020,2,1,00:00,-1.0,,-3.1,,86,,0.0,,29.0,,5.0,,16.1,,101.08,,,,-3.0,,
1,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-01 01:00,2020,2,1,01:00,-1.2,,-3.4,,85,,0.0,,31.0,,8.0,,16.1,,101.04,,,,-4.0,,
2,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-01 02:00,2020,2,1,02:00,-1.2,,-3.4,,85,,0.0,,31.0,,5.0,,16.1,,100.98,,,,-3.0,,
3,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-01 03:00,2020,2,1,03:00,-1.9,,-3.6,,88,,0.0,,29.0,,4.0,,14.5,,100.95,,,,-3.0,,
4,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-01 04:00,2020,2,1,04:00,-1.3,,-3.3,,86,,0.0,,28.0,,8.0,,14.5,,100.92,,,,-4.0,,
5,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-01 05:00,2020,2,1,05:00,-1.1,,-3.8,,82,,0.0,,30.0,,4.0,,16.1,,100.86,,,,-2.0,,
6,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-01 06:00,2020,2,1,06:00,-1.1,,-3.9,,81,,0.0,,27.0,,8.0,,16.1,,100.81,,,,-4.0,,Snow
7,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-01 07:00,2020,2,1,07:00,-0.9,,-3.6,,82,,0.0,,22.0,,9.0,,16.1,,100.77,,,,-4.0,,
8,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-01 08:00,2020,2,1,08:00,-0.6,,-3.2,,83,,0.0,,23.0,,9.0,,16.1,,100.75,,,,-4.0,,
9,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-01 09:00,2020,2,1,09:00,-0.2,,-2.9,,82,,0.0,,24.0,,11.0,,16.1,,100.69,,,,-4.0,,
10,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-01 10:00,2020,2,1,10:00,-0.2,,-2.9,,82,,0.0,,24.0,,13.0,,14.5,,100.65,,,,-4.0,,
